Event.ID,Disease,Serotype,Region,Subregion,Country,States,Locality,Latitude,Longitude,Diagnosis.source,Diagnosis.status,Animal.type,Species,Observation_date,Report_date,Humans.affected,Human.deaths,Month,Season
111006,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Parola,20.88306,75.11667,WOAH (former OIE),Confirmed,Domestic,Chicken,28-03-2006,05-06-2006,NA,NA,3,Summer
111012,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Erandol,20.91667,75.33306,WOAH (former OIE),Confirmed,Domestic,Chicken,28-03-2006,05-06-2006,NA,NA,3,Summer
111016,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Khandesh East District,21,75.5,WOAH (former OIE),Confirmed,Domestic,Chicken,28-03-2006,05-06-2006,NA,NA,3,Summer
111021,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Madhya Pradesh,Burhanpur,21.3,76.23306,WOAH (former OIE),Confirmed,Domestic,Chicken,28-03-2006,05-06-2006,NA,NA,3,Summer
110974,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Khandesh East District,21,75.5,WOAH (former OIE),Confirmed,Domestic,Chicken,14-03-2006,05-06-2006,NA,NA,3,Summer
110978,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Savda,21.14972,75.88306,WOAH (former OIE),Confirmed,Domestic,Chicken,14-03-2006,05-06-2006,NA,NA,3,Summer
110982,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Khandesh East District,21,75.5,WOAH (former OIE),Confirmed,Domestic,Chicken,14-03-2006,05-06-2006,NA,NA,3,Summer
110986,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Sarve,18.2525,72.94528,WOAH (former OIE),Confirmed,Domestic,Chicken,14-03-2006,05-06-2006,NA,NA,3,Summer
106873,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Chopda,21.25,75.29972,National authorities,Confirmed,Domestic,Chicken,28-02-2006,14-03-2006,NA,NA,2,Winter
106877,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Raver,21.25,76.03306,National authorities,Confirmed,Domestic,Chicken,28-02-2006,14-03-2006,NA,NA,2,Winter
106881,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Darangaon,21.01667,75.26667,National authorities,Confirmed,Domestic,Chicken,28-02-2006,14-03-2006,NA,NA,2,Winter
106885,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Yaval,21.16667,75.7,National authorities,Confirmed,Domestic,Chicken,28-02-2006,14-03-2006,NA,NA,2,Winter
104928,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Nowapur,19.78306,72.68306,WOAH (former OIE),Confirmed,Domestic,Chicken,27-01-2006,20-02-2006,NA,NA,1,Winter
105108,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Gujarat,Surat District,20.91667,73.04972,WOAH (former OIE),Confirmed,Domestic,Chicken,27-01-2006,22-02-2006,NA,NA,1,Winter
160440,Influenza - Avian,HPAI,Asia,Southern Asia,India,Tripura,Sepahijala zoo,23.672887,91.320334,Media,Denied,Wild,Unspecified Bird,12-03-2011,12-03-2011,NA,NA,3,Summer
160440,Influenza - Avian,HPAI,Asia,Southern Asia,India,Tripura,Sepahijala zoo,23.672887,91.320334,Media,Denied,Wild,Wild Cat,12-03-2011,12-03-2011,NA,NA,3,Summer
160440,Influenza - Avian,HPAI,Asia,Southern Asia,India,Tripura,Sepahijala zoo,23.672887,91.320334,Media,Denied,Wild,Leopard,12-03-2011,12-03-2011,NA,NA,3,Summer
165984,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,West Bengal,24.41503,88.081494,FAO Field Officer,Denied,Domestic,Duck,20-11-2011,20-11-2011,NA,NA,11,Autumn
165984,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,West Bengal,24.41503,88.081494,FAO Field Officer,Denied,Domestic,Unspecified Bird,20-11-2011,20-11-2011,NA,NA,11,Autumn
165985,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Assam,Assam,26.054945,90.757484,FAO Field Officer,Denied,Domestic,Duck,20-11-2011,20-11-2011,NA,NA,11,Autumn
165985,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Assam,Assam,26.054945,90.757484,FAO Field Officer,Denied,Domestic,Unspecified Bird,20-11-2011,20-11-2011,NA,NA,11,Autumn
174863,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Orissa,Khorda (chilika),20.185639,85.627298,National authorities,Confirmed,Wild,Northern Pintail (Anas Acuta),26-02-2013,26-02-2013,NA,NA,2,Winter
175076,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Bihar,Shankerpur (Madheli panchayat),26.023787,86.869328,National authorities,Confirmed,Domestic,Chicken,14-03-2013,14-03-2013,NA,NA,3,Summer
175077,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Bihar,Shankerpur (Jirwa panchayat),26.023787,86.869328,National authorities,Confirmed,Domestic,Chicken,14-03-2013,14-03-2013,NA,NA,3,Summer
175078,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Kishanganj ,26.106237,87.956625,National authorities,Confirmed,Domestic,Chicken,14-03-2013,14-03-2013,NA,NA,3,Summer
217911,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Delhi,National Zoological Park (Delhi zoo) ,28.6,77.24,FAO Field Officer,Confirmed,Captive,Crow,19-10-2016,19-10-2016,NA,NA,10,Autumn
217911,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Delhi,National Zoological Park (Delhi zoo) ,28.6,77.24,FAO Field Officer,Confirmed,Captive,Stork,19-10-2016,19-10-2016,NA,NA,10,Autumn
217911,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Delhi,National Zoological Park (Delhi zoo) ,28.6,77.24,FAO Field Officer,Confirmed,Captive,Unspecified Bird,19-10-2016,19-10-2016,NA,NA,10,Autumn
217911,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Delhi,National Zoological Park (Delhi zoo) ,28.6,77.24,FAO Field Officer,Confirmed,Captive,Anatidae (Incognita),19-10-2016,19-10-2016,NA,NA,10,Autumn
217911,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Delhi,National Zoological Park (Delhi zoo) ,28.6,77.24,FAO Field Officer,Confirmed,Captive,Unspecified Bird,19-10-2016,19-10-2016,NA,NA,10,Autumn
218114,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Delhi,Hauz Haas Deer Park,28.55,77.19,National authorities,Confirmed,Captive,Unspecified Bird,23-10-2016,23-10-2016,NA,NA,10,Autumn
218136,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Madhya Pradesh,Gwalior,26.026999,78.144733,National authorities,Confirmed,Captive,Stork,21-10-2016,21-10-2016,NA,NA,10,Autumn
218756,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Karnataka,Itagi village  Hospet Taluk ,15.19289,76.706358,National authorities,Confirmed,Domestic,Chicken,11-11-2016,11-11-2016,NA,NA,11,Autumn
260498,Influenza - Avian,HPAI,Asia,Southern Asia,India,Karnataka,Kukkarahalli Lake,12.31,76.63,Media,Denied,Wild,Rose Pelican (Pelecanus Onocrotalus),29-10-2019,29-10-2019,NA,NA,10,Autumn
286345,Influenza - Avian,HPAI,Asia,Southern Asia,India,Rajasthan,Tonk,26.17,75.78,National authorities,Confirmed,Wild,Unspecified Bird,11-01-2021,11-01-2021,NA,NA,1,Winter
286346,Influenza - Avian,HPAI,Asia,Southern Asia,India,Rajasthan,Karauli,26.5,77.02,National authorities,Confirmed,Wild,Unspecified Bird,11-01-2021,11-01-2021,NA,NA,1,Winter
286347,Influenza - Avian,HPAI,Asia,Southern Asia,India,Rajasthan,Bhilwara,25.35,74.63,National authorities,Confirmed,Wild,Unspecified Bird,11-01-2021,11-01-2021,NA,NA,1,Winter
286348,Influenza - Avian,HPAI,Asia,Southern Asia,India,Gujarat,Valsad,20.61,72.926,National authorities,Confirmed,Wild,Unspecified Bird,11-01-2021,11-01-2021,NA,NA,1,Winter
286349,Influenza - Avian,HPAI,Asia,Southern Asia,India,Gujarat,Vadodara,22.3,73.2,National authorities,Confirmed,Wild,Unspecified Bird,11-01-2021,11-01-2021,NA,NA,1,Winter
286350,Influenza - Avian,HPAI,Asia,Southern Asia,India,Gujarat,Surat,21.17024,72.831061,National authorities,Confirmed,Wild,Unspecified Bird,11-01-2021,11-01-2021,NA,NA,1,Winter
286351,Influenza - Avian,HPAI,Asia,Southern Asia,India,Uttarakhand,Kotdwar,29.75,78.53,National authorities,Confirmed,Wild,Unspecified Bird,11-01-2021,11-01-2021,NA,NA,1,Winter
286352,Influenza - Avian,HPAI,Asia,Southern Asia,India,Uttarakhand,Dehradun,30.318,78.029,National authorities,Confirmed,Wild,Unspecified Bird,11-01-2021,11-01-2021,NA,NA,1,Winter
286353,Influenza - Avian,HPAI,Asia,Southern Asia,India,Delhi,New Delhi,28.6,77.2,National authorities,Confirmed,Wild,Unspecified Bird,11-01-2021,11-01-2021,NA,NA,1,Winter
286354,Influenza - Avian,HPAI,Asia,Southern Asia,India,Delhi,Sanjay lake,28.614167,77.303889,National authorities,Confirmed,Wild,Unspecified Bird,11-01-2021,11-01-2021,NA,NA,1,Winter
286355,Influenza - Avian,HPAI,Asia,Southern Asia,India,Maharashtra,Parbhani,19.266667,76.783333,National authorities,Confirmed,Wild,Unspecified Bird,11-01-2021,11-01-2021,NA,NA,1,Winter
286356,Influenza - Avian,HPAI,Asia,Southern Asia,India,Maharashtra,Mumbai,18.975,72.825833,National authorities,Confirmed,Domestic,Unspecified Bird,11-01-2021,11-01-2021,NA,NA,1,Winter
286357,Influenza - Avian,HPAI,Asia,Southern Asia,India,Maharashtra,Thane,19.172431,72.957019,National authorities,Confirmed,Domestic,Unspecified Bird,11-01-2021,11-01-2021,NA,NA,1,Winter
286358,Influenza - Avian,HPAI,Asia,Southern Asia,India,Maharashtra,Dapoli,17.758889,73.185556,National authorities,Confirmed,Domestic,Unspecified Bird,11-01-2021,11-01-2021,NA,NA,1,Winter
286359,Influenza - Avian,HPAI,Asia,Southern Asia,India,Maharashtra,Beed,18.99,75.76,National authorities,Confirmed,Domestic,Unspecified Bird,11-01-2021,11-01-2021,NA,NA,1,Winter
286360,Influenza - Avian,HPAI,Asia,Southern Asia,India,Haryana,Haryana,29.292485,76.231115,National authorities,Confirmed,Wild,Crow,11-01-2021,11-01-2021,NA,NA,1,Winter
286403,Influenza - Avian,HPAI,Asia,Southern Asia,India,Chhattisgarh,Balod,20.73,81.2,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,16-01-2021,16-01-2021,NA,NA,1,Winter
286451,Influenza - Avian,HPAI,Asia,Southern Asia,India,Punjab,Rupnagar,31.005836,76.554497,National authorities,Confirmed,Wild,Bar-Headed Goose,19-01-2021,19-01-2021,NA,NA,1,Winter
286452,Influenza - Avian,HPAI,Asia,Southern Asia,India,Uttar Pradesh,Aligarh,27.87884,78.129546,National authorities,Confirmed,Wild,Crow,19-01-2021,19-01-2021,NA,NA,1,Winter
286492,Influenza - Avian,HPAI,Asia,Southern Asia,India,Punjab,Dera Bassi,30.59,76.84,National authorities,Confirmed,Domestic,Unspecified Bird,20-01-2021,20-01-2021,NA,NA,1,Winter
286493,Influenza - Avian,HPAI,Asia,Southern Asia,India,Punjab,Panchkula,30.65,76.85,National authorities,Confirmed,Wild,Unspecified Bird,20-01-2021,20-01-2021,NA,NA,1,Winter
335000,Influenza - Avian,HPAI,Asia,Southern Asia,India,Kerala,Vazhuthanam,9.29819,76.476344,WOAH (former OIE),Confirmed,Domestic,Duck,22-10-2022,22-10-2022,NA,NA,10,Autumn
400068,Influenza - Avian,HPAI,Asia,Southern Asia,India,Andhra Pradesh,Eluru district,16.711,81.092,National authorities,Denied,,,13-02-2025,13-02-2025,1,NA,2,Winter
414559,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Karnataka,Karnataka State,12.97,77.5,WHO,Confirmed,,,01-07-2025,01-07-2025,1,1,7,Monsoon
