Event.ID,Disease,Serotype,Region,Subregion,Country,States,Region,Locality,Latitude,Longitude,Observation_date,Report_date,Year,Month,Day, UVA_Irradiance (kW-hr/m^2/day) ,UVB_Irradiance (kW-hr/m^2/day) ,UV_Index (W m-2 x 40) ,Wind_Speed at 2 Meters (m/s) ,Temperature at 2 Meters (C) ,Temperature at 2 Meters Maximum (C) ,Temperature at 2 Meters Minimum (C) ,Specific Humidity at 2 Meters (g/kg) ,Relative Humidity at 2 Meters (%) ,Precipitation Corrected (mm/day) ,Surface Pressure (kPa) ,Wind Speed at 10 Meters (m/s) ,Wind Direction at 10 Meters (Degrees) ,Diagnosis.status,Animal_type,Species,Season,Status,Y
201955,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Andhra Pradesh,South,Thorrur  Hayathnagar,17.24,77.5,12-04-2015,14-04-2015,2015,4,12,0.2484,0.0072,1.55,2.13,25.4,30.74,21.94,14.32,69.55,20.05,95.92,2.9,206.7,Confirmed,Domestic,Unspecified Bird,Summer,Outbreak,1
202132,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Manipur,Northeast,Lamphelpat City,24.49,93.54,06-04-2015,20-04-2015,2015,4,6,0.2069,0.0055,1.16,0.41,20.88,25.76,17.64,13.41,81.15,27.07,91.28,1.56,272.9,Confirmed,Domestic,Unspecified Bird,Summer,Outbreak,1
201449,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Uttar Pradesh,North,Pahadpur Gaderiya Deeh  Musafirkhana  Amethi,26.09,81.48,20-03-2015,23-03-2015,2015,3,20,0.3586,0.0079,1.63,1.71,23.39,33.33,14.14,5.46,33.92,0,100.17,2.92,298.6,Confirmed,Wild,Crow,Summer,Outbreak,1
201604,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Uttar Pradesh,North,Haliapur,26.15,82.04,20-03-2015,23-03-2015,2015,3,20,0.36,0.0079,1.64,1.75,23.68,33.83,14.32,5.26,32.41,0,100.27,2.97,293.9,Confirmed,Wild,Crow,Summer,Outbreak,1
201427,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Uttar Pradesh,North,Sari Ka Purwa  Shukul Bazaar  Amethi,26.09,81.48,04-03-2015,18-03-2015,2015,3,4,0.3173,0.0067,1.41,2.59,19.22,26.75,13.55,6.03,46.93,0.12,99.98,4.01,300.8,Confirmed,Domestic,Unspecified Bird,Summer,Outbreak,1
199532,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,Alleppey,9.460415206,76.34,18-01-2015,28-01-2015,2015,1,18,0.2918,0.0082,1.8,1.75,27.83,30.07,26.07,16.07,69.46,0,101.14,2,260.6,Confirmed,Domestic,Turkey,Winter,Outbreak,1
198132,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Punjab,North,Sukhna Lake  the Chandigarh Forest and Wildlife Department,30.44,76.49,11-12-2014,17-12-2014,2014,12,11,0.1934,0.0031,0.66,1.96,13.41,23.12,6.28,2.98,33.85,0,98.7,3.4,322.3,Confirmed,Domestic,Duck,Winter,Outbreak,1
197929,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,Vilakkumaram,9.33,76.4,28-11-2014,04-12-2014,2014,11,28,0.1889,0.0055,1.18,1.73,26.53,27.63,25.76,17.27,80,2.2,100.88,1.98,343.6,Confirmed,Domestic,Duck,Autumn,Outbreak,1
196949,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,Parippu Aimananam,9.622276,76.641912,20-11-2014,25-11-2014,2014,11,20,0.2753,0.0074,1.59,0.49,23.51,27.2,20.28,16.21,86.06,3.23,96.33,1.54,65.8,Confirmed,Domestic,Duck,Autumn,Outbreak,1
197089,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,Purakkad & Thalavady,9.495081,76.402822,20-11-2014,25-11-2014,2014,11,20,0.2753,0.0074,1.59,2.01,28.32,30.52,26.05,17.35,72.47,2.41,100.9,2.36,67.7,Confirmed,Domestic,Duck,Autumn,Outbreak,1
197861,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,Chennithala  Alappuzha,9.495081,76.402822,20-11-2014,03-12-2014,2014,11,20,0.2753,0.0074,1.59,2.01,28.32,30.52,26.05,17.35,72.47,2.41,100.9,2.36,67.7,Confirmed,Domestic,Duck,Autumn,Outbreak,1
182960,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Odisha,East,Joda  Bileipada  Keonjhar,21.37,85.34,31-01-2014,21-02-2014,2014,1,31,0.229,0.0048,1.02,1.04,18.34,27,10.3,7.16,56.5,0,97.78,1.83,50.9,Confirmed,Wild,Crow,Winter,Outbreak,1
177396,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Chhattisgarh,Central,Anjora ,21.11,81.16,30-07-2013,05-08-2013,2013,7,30,0.1562,0.0048,1.01,5.51,24.74,25.91,23.11,19.06,93.05,89.99,96.03,7.89,276.2,Confirmed,Domestic,Unspecified Bird,Monsoon,Outbreak,1
177397,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Chhattisgarh,Central,Jagadalpur ,19.05,81.58,30-07-2013,05-08-2013,2013,7,30,0.0782,0.0024,0.5,4.92,23.49,25.19,22.42,17.72,91.76,19.56,94.1,7.1,262.8,Confirmed,Domestic,Unspecified Bird,Monsoon,Outbreak,1
175027,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Bihar,East,Madhubani,25.778596,87.407141,27-02-2013,10-03-2013,2013,2,27,0.3216,0.0084,1.84,3.06,22,32.84,13.61,5.85,40.98,0,100.65,4.54,277.8,Confirmed,Domestic,Chicken,Winter,Outbreak,1
173454,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Karnataka,South,Hessaraghatta (poultry unit at Tammarasanahalli),13.161037,77.488839,05-11-2012,05-11-2012,2012,11,5,0.246,0.007,1.5,1.4,22.9,27.41,20.03,15.32,81.29,0.15,91.61,2.11,167.2,Denied,Domestic,Chicken,Autumn,Outbreak,1
173198,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Karnataka,South,Hessarghatta,13.04,77.3,12-10-2012,29-10-2012,2012,10,12,0.3307,0.0096,2.08,1.39,24.19,31.55,17.76,12.87,65.06,0,91.69,2.18,81.7,Confirmed,Domestic,Turkey,Autumn,Outbreak,1
170504,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Tripura,Northeast,Udaipur,23.32,91.29,18-04-2012,19-04-2012,2012,4,18,0.3607,0.0096,2.03,2.95,28.62,34.85,23.58,18.02,75.9,2.48,100.18,4.32,183.2,Confirmed,Domestic,Unspecified Bird,Summer,Outbreak,1
168334,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Tripura,Northeast,State Poultry Farm  Gandhigram,23.79068205,91.45238797,07-03-2012,10-03-2012,2012,3,7,0.2832,0.0077,1.64,2.68,26.84,35.03,19.88,13.32,65.73,0.42,100.06,3.94,193.7,Confirmed,Domestic,Chicken,Summer,Outbreak,1
167306,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Odisha,East,Nayapalli (Ward No. 10) of Bhubaneswar Municipality,20.28,85.79,01-02-2012,04-02-2012,2012,2,1,0.2482,0.0067,1.45,1.25,21.34,29.28,14.8,8.81,59.96,0,100.76,2.02,47.5,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
166952,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Tripura,Northeast,Mohanpur,23.58,91.21,16-01-2012,22-01-2012,2012,1,16,0.2702,0.0058,1.18,1.14,16.09,23.94,9.7,5.84,53.9,0,100.82,1.91,328.6,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
167308,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Bihar,East,Fatehpur,24.46,84.58,10-01-2012,06-02-2012,2012,1,10,0.1632,0.0031,0.66,1.35,15.87,22.2,10.98,8.32,75.41,0.03,99.25,2.07,334.7,,Wild,Crow,Winter,Outbreak,1
166790,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Odisha,East,Bahanada,21.55,86.44,06-01-2012,18-01-2012,2012,1,6,0.1106,0.0024,0.54,0.83,22.12,28.14,18.13,13.08,79.27,6.19,98.01,1.48,179.1,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
166612,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Meghalaya,Northeast,William Nagar,25.31,90.13,04-01-2012,10-01-2012,2012,1,4,0.1615,0.0029,0.61,0.97,16.89,23.53,12.16,8.09,69.35,0,99.72,1.85,309,Confirmed,Domestic,Chicken,Winter,Outbreak,1
166622,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Odisha,East,Keranga,20.11,85.37,03-01-2012,11-01-2012,2012,1,3,0.2074,0.0046,0.97,1.69,23.97,27.9,20.96,14.79,80.67,2.46,100.87,2.26,133.1,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
167309,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Odisha,East,Mayurbhanj,21.55,86.44,03-01-2012,06-02-2012,2012,1,3,0.1872,0.0038,0.81,0.79,20.97,26.93,16.47,12.3,79.4,1.48,97.84,1.37,33.7,Confirmed,Wild,Crow,Winter,Outbreak,1
167311,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Sadak Arjuni,21.27,80.11,03-01-2012,06-02-2012,2012,1,3,0.1351,0.0029,0.65,1.31,20.57,27.55,14.66,11.08,73.66,0.07,97.42,2,50.6,Confirmed,Wild,Crow,Winter,Outbreak,1
166067,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Jharkhand,East,Jamshedpur,22.8,86.183334,27-11-2011,29-11-2011,2011,11,27,0.2177,0.0046,0.92,1.12,18.78,25.7,13.69,10.49,78.21,0,98.71,2.14,343.4,Confirmed,Wild,Crow,Autumn,Outbreak,1
167310,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Odisha,East,Jamshedpur,22.48,86.12,30-10-2011,06-02-2012,2010,10,30,0.2746,0.0065,1.36,1.2,22.4,28.06,16.08,12.38,72.63,0,98.59,1.87,26,Confirmed,Wild,Crow,Autumn,Outbreak,1
164907,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Tehatta-1,23.43,88.31,14-09-2011,19-09-2011,2011,9,14,0.2837,0.0079,1.67,1.66,27.48,29.83,25.01,20.63,89.38,10.55,99.94,2.48,76.6,Confirmed,Domestic,Chicken,Monsoon,Outbreak,1
164701,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Assam,Northeast,Bhamondanga Pt-1,25.943965,89.966715,29-08-2011,08-09-2011,2011,8,29,0.3684,0.0101,2.15,1.38,29.88,33.37,26.75,21.18,80.19,0.02,99.6,2.11,74.5,Confirmed,Domestic,Unspecified Bird,Monsoon,Outbreak,1
160348,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Tripura,Northeast,State Poultry Farm  Gandhigram,23.89872,91.29577,04-03-2011,07-03-2011,2011,3,4,0.3766,0.0096,1.92,1.67,25.26,34.34,17.58,7.84,42.02,0,100.65,2.85,337.9,Confirmed,Domestic,Chicken,Summer,Outbreak,1
158702,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Tripura,Northeast,State Duck & Poultry Farm  RK Nagar,23.8674,91.35075,03-02-2011,17-02-2011,2011,2,3,0.3086,0.0072,1.53,1.47,19.9,27.74,12.63,8.78,63.39,0,101.13,2.36,28,Confirmed,Domestic,Chicken,Winter,Outbreak,1
151599,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Alinagar Village  Khargram Block,24.0333,87.9833,30-01-2010,30-01-2010,2010,1,30,0.2023,0.0041,0.83,1.61,17.83,26.38,10.09,5.67,47.12,0,101.25,2.54,305.3,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
151587,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Jhajra Village  Khargram Block,24.0333,87.9833,29-01-2010,29-01-2010,2010,1,29,0.2069,0.0041,0.86,1.56,17.86,26.43,9.42,5.44,46.08,0,101.35,2.36,322.7,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
151588,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Sankarpur Village  Khargram Block,24.0333,87.9833,29-01-2010,29-01-2010,2010,1,29,0.2069,0.0041,0.86,1.56,17.86,26.43,9.42,5.44,46.08,0,101.35,2.36,322.7,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
151540,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Pathai Village  Khargram Block,24.0333,87.9833,19-01-2010,23-01-2010,2010,1,19,0.1603,0.0029,0.61,1.7,16.21,24.51,10.23,6.23,57.3,0,101.39,2.91,325.9,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
151541,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Dhamalipara Village  Khargram Block,24.0333,87.9833,19-01-2010,23-01-2010,2010,1,19,0.1603,0.0029,0.61,1.7,16.21,24.51,10.23,6.23,57.3,0,101.39,2.91,325.9,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
151597,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Diara Village  Khargram Block,24.0333,87.9833,18-01-2010,30-01-2010,2010,1,18,0.1656,0.0034,0.73,1.78,17.09,24.67,10.35,6.76,58.62,0,101.58,2.9,333.5,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
151598,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Ramchandrapur Village  Khargram Block,24.0333,87.9833,18-01-2010,30-01-2010,2010,1,18,0.1656,0.0034,0.73,1.78,17.09,24.67,10.35,6.76,58.62,0,101.58,2.9,333.5,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
151507,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Faridpur Village  Burwan Block,24.1833,88.2667,17-01-2010,20-01-2010,2010,1,17,0.0785,0.0017,0.34,1.92,16.57,24.78,9.72,7.29,65.22,0,101.7,3.18,343.2,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
151505,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Haripur  Khargram,24.0333,87.9833,14-01-2010,20-01-2010,2010,1,14,0.1298,0.0026,0.59,1.36,17.41,23.12,12.49,7.78,65.29,0,101.61,2.2,341,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
151506,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Ninur  Khargram,24.0333,87.9833,14-01-2010,20-01-2010,2010,1,14,0.1298,0.0026,0.59,1.36,17.41,23.12,12.49,7.78,65.29,0,101.61,2.2,341,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
151523,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Badua Village  Burwan Block,24.1833,88.2667,14-01-2010,20-01-2010,2010,1,14,0.1315,0.0026,0.59,1.36,17.41,23.12,12.49,7.78,65.29,0,101.61,2.2,341,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
151524,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Kharjuna Village  Burwan Block,24.1833,88.2667,14-01-2010,20-01-2010,2010,1,14,0.1315,0.0026,0.59,1.36,17.41,23.12,12.49,7.78,65.29,0,101.61,2.2,341,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
151525,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Simulia Village  Burwan Block,24.1833,88.2667,14-01-2010,20-01-2010,2010,1,14,0.1315,0.0026,0.59,1.36,17.41,23.12,12.49,7.78,65.29,0,101.61,2.2,341,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
151298,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Hazrabati  Khargram,24.0333,87.9833,12-01-2010,14-01-2010,2010,1,12,0.1385,0.0026,0.56,1.34,15.62,23.25,8.43,5.95,56.77,0,101.36,2.07,336.1,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
151504,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Nagar  Khargram,24.0333,87.9833,12-01-2010,14-01-2010,2010,1,12,0.1385,0.0026,0.56,1.34,15.62,23.25,8.43,5.95,56.77,0,101.36,2.07,336.1,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
151215,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Assam,Northeast,Kaziranga,26.6,93.4666667,07-01-2010,08-01-2010,2010,1,7,0.229,0.0043,0.86,0.6,15.38,22.12,10.83,7.81,72.05,0,98.57,1.41,47.9,Denied,Wild,Bar-Headed Goose,Winter,Outbreak,1
151024,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Burdwan,23.25,87.85,30-12-2009,30-12-2009,2009,12,30,0.1409,0.0026,0.58,1.18,14.56,21.83,8.17,6.12,61.25,0.04,101.14,1.85,355.7,Denied,Domestic,Unspecified Bird,Winter,Outbreak,1
132562,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Hemtabad,25.4,88.13,20-05-2009,28-05-2009,2009,5,20,0.3538,0.0094,2.03,1.97,32.55,37.89,27.05,17.42,58.44,1.76,100.03,2.72,137.3,Confirmed,Domestic,Unspecified Bird,Summer,Outbreak,1
131156,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Chopra,25.27,88.1,17-03-2009,27-03-2009,2009,3,17,0.2678,0.0062,1.34,1.63,26.2,36.25,16.58,5.61,29.61,0,100.56,2.57,2.1,Confirmed,Domestic,Unspecified Bird,Summer,Outbreak,1
130998,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Darjiling,26.891367,88.35495,08-03-2009,12-03-2009,2009,3,8,0.3022,0.0077,1.62,1.42,18.56,27.07,12.47,3.11,21.87,0,87.02,2.31,240.5,Confirmed,Domestic,Unspecified Bird,Summer,Outbreak,1
130668,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Harirampur,22.69488,87.67501,14-02-2009,18-02-2009,2009,2,14,0.2803,0.0067,1.43,1.21,21.08,28.6,12.74,8.1,54.56,0,100.81,1.93,348.9,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
130700,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Darjiling,26.891367,88.35495,13-02-2009,24-02-2009,2009,2,13,0.2098,0.0046,0.97,1.19,14.67,22,10.56,5.7,49.39,0,86.99,1.9,215.9,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
130283,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Koch Bihar,26.2566833,89.1463165,29-01-2009,02-02-2009,2009,1,29,0.1735,0.0038,0.83,0.93,17.46,24.56,11.18,7.8,64.76,0,99.33,1.87,93.9,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
130348,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Dinhata-I,26.07,89.28,29-01-2009,02-02-2009,2009,1,29,0.1735,0.0038,0.83,1.06,17.91,25.52,11.05,8.12,67.9,0,101.06,1.76,86,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
130317,Influenza - Avian,HPAI,Asia,Southern Asia,India,Sikkim,Northeast,North Sikkim,27.51845,88.53719,27-01-2009,29-01-2009,2009,1,27,0.2402,0.0055,1.17,1.31,3.09,10.37,-0.95,3.76,58.16,0,69.06,2.14,243.9,Denied,Domestic,Unspecified Bird,Winter,Non_Outbreak,0
130316,Influenza - Avian,HPAI,Asia,Southern Asia,India,Maharashtra,West,Himachal,19.10943,72.84134,25-01-2009,29-01-2009,2009,1,25,0.2875,0.007,1.5,1.88,26.49,35.18,21.01,10.64,53.79,0,100,2.59,343,Denied,Wild,Bar-Headed Goose,Winter,Non_Outbreak,0
130316,Influenza - Avian,HPAI,Asia,Southern Asia,India,Maharashtra,West,Himachal,19.10943,72.84134,25-01-2009,29-01-2009,2009,1,25,0.2875,0.007,1.5,1.88,26.49,35.18,21.01,10.64,53.79,0,100,2.59,343,Denied,Wild,Duck,Winter,Non_Outbreak,0
129968,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Sikkim,Northeast,Hospital Road,27.18,88.21,17-01-2009,19-01-2009,2009,1,17,0.2354,0.005,1.08,1.02,13.74,20.4,9.69,5.7,52.14,0,87.51,1.63,228.5,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
129968,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Sikkim,Northeast,Hospital Road,27.18,88.21,17-01-2009,19-01-2009,2009,1,17,0.2354,0.005,1.08,1.02,13.74,20.4,9.69,5.7,52.14,0,87.51,1.63,228.5,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
129882,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Bihar,East,Rangli Rangliot,26.5,88.12,02-01-2009,06-01-2009,2009,1,2,0.1481,0.0029,0.57,1.11,16.08,22.48,12.64,6.57,57.74,0.44,98.48,1.88,272.8,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
129875,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Matigara village,26.73518,88.34655,01-01-2009,05-01-2009,2009,1,1,0.1946,0.0038,0.8,1.18,16.57,23.29,12.56,7.09,60.37,0,98.31,1.99,286,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
129867,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Assam,Northeast,Tihu Barama,26.23,90.58,19-12-2008,02-01-2009,2008,12,19,0.1848,0.0038,0.79,1.08,17.15,22.94,12.56,10.04,83.34,0,100.05,1.73,61.9,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
129868,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Assam,Northeast,Dhaligaon,26.28,90.33,19-12-2008,02-01-2009,2008,12,19,0.1848,0.0038,0.79,1.08,17.15,22.94,12.56,10.04,83.34,0,100.05,1.73,61.9,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
129871,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Assam,Northeast,Barhampur,26.21,92.41,18-12-2008,02-01-2009,2008,12,18,0.1973,0.0041,0.83,0.32,15.97,23.5,9.11,8.25,73.39,0,97.52,0.87,159,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
129869,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Assam,Northeast,Chayani Borduar,26.2,91.15,17-12-2008,02-01-2009,2008,12,17,0.1901,0.0038,0.81,1.63,16.62,23.52,11.49,9.41,80.51,0,99.64,2.84,87.9,,Domestic,Unspecified Bird,Winter,Outbreak,1
129870,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Assam,Northeast,Hajo,26.2,91.15,17-12-2008,02-01-2009,2008,12,17,0.1901,0.0038,0.81,1.63,16.62,23.52,11.49,9.41,80.51,0,99.64,2.84,87.9,,Domestic,Unspecified Bird,Winter,Outbreak,1
129828,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Assam,Northeast,Kheluwapara Pt-II,26.28,90.33,15-12-2008,16-12-2008,2008,12,15,0.1476,0.0029,0.63,0.92,18.04,22.85,13.44,11.27,87.22,0,100.38,1.4,45,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
129837,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Assam,Northeast,Sariha Sakla,26.19,91,15-12-2008,16-12-2008,2008,12,15,0.1774,0.0036,0.76,1.3,17.29,22.96,13.9,10.75,87,0,99.5,2.17,80.2,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
129838,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Assam,Northeast,Kharghuli Jaipur  Ward No.37,26.2,91.15,15-12-2008,16-12-2008,2008,12,15,0.1774,0.0036,0.76,1.3,17.29,22.96,13.9,10.75,87,0,99.5,2.17,80.2,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
129835,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Maldah,25.033333,88.15,14-12-2008,14-12-2008,2008,12,14,0.0725,0.0014,0.32,1.04,20,26.61,14.91,9.99,70.99,0,101.19,1.58,14.5,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
129836,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Narhatta (Malda),25,88.08,14-12-2008,14-12-2008,2008,12,14,0.0725,0.0014,0.32,1.04,20,26.61,14.91,9.99,70.99,0,101.19,1.58,14.5,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
129799,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,EnglishBazar,25,88.08,13-12-2008,14-12-2008,2008,12,14,0.0725,0.0014,0.32,1.04,20,26.61,14.91,9.99,70.99,0,101.19,1.58,14.5,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
129762,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Assam,Northeast,Ward No. 6  East Revenue Circle,27.28,95.54,07-12-2008,11-12-2008,2008,12,7,0.2232,0.0046,0.92,0.52,18.74,23.96,14.61,10.61,78.66,0,99.06,1.25,121.5,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
129825,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Assam,Northeast,Bezera Village,26.19646,91.1538,06-12-2008,11-12-2008,2008,12,6,0.1757,0.0038,0.83,0.47,15.24,20.29,12.49,9.65,79.63,0,88.55,1.48,147.9,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
129761,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Meghalaya,Northeast,Khanapara,26.1,91.8166667,05-12-2008,11-12-2008,2008,12,5,0.1978,0.0043,0.88,0.49,18.74,25.24,14.19,11.44,83.69,0,97.1,1.87,108.4,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
129763,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Assam,Northeast,Nalibari,26.35,90.38,05-12-2008,11-12-2008,2008,12,5,0.1963,0.0041,0.87,1.67,19.26,24.2,15.52,11.8,85.47,0,100.5,2.8,58.4,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
129669,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Assam,Northeast,Sarpara,26.1,91.15,30-11-2008,01-12-2008,2008,11,30,0.2338,0.0048,1.02,1.27,20.96,27.25,15.02,12.17,79.07,0,99.58,2.09,108.9,Confirmed,Domestic,Unspecified Bird,Autumn,Outbreak,1
129748,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Assam,Northeast,Katajhar,26.5,90.39,30-11-2008,04-12-2008,2008,11,30,0.2306,0.0048,1.01,1.47,20.27,25.38,15.7,12.52,84.73,0,100.47,2.58,47.5,Confirmed,Domestic,Unspecified Bird,Autumn,Outbreak,1
129750,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Assam,Northeast,Katla,26,91,30-11-2008,04-12-2008,2008,11,30,0.2338,0.0048,1.02,1.27,20.96,27.25,15.02,12.17,79.07,0,99.58,2.09,108.9,Confirmed,Domestic,Unspecified Bird,Autumn,Outbreak,1
